id,season,city,date,match_type,team1,team2,toss_winner,toss_decision,result,winner,win_by_runs,win_by_wickets,target_runs,target_overs,player_of_match,venue,super_over,method,umpire1,umpire2
1082643,2017,Kanpur,13-05-2017,League,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,8,8,155,20,Mohammed Siraj,Green Park,N,NA,AK Chaudhary,Nitin Menon
1082644,2017,Kolkata,13-05-2017,League,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,runs,Mumbai Indians,9,0,174,20,AT Rayudu,Eden Gardens,N,NA,A Nand Kishore,S Ravi
1082645,2017,Pune,14-05-2017,League,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,wickets,Rising Pune Supergiant,9,9,74,20,JD Unadkat,Maharashtra Cricket Association Stadium,N,NA,AY Dandekar,A Deshmukh
1082646,2017,Delhi,14-05-2017,League,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,runs,Royal Challengers Bangalore,10,0,162,20,HV Patel,Feroz Shah Kotla,N,NA,CK Nandan,C Shamshuddin
1082647,2017,Mumbai,16-05-2017,Qualifier 1,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,runs,Rising Pune Supergiant,20,0,163,20,Washington Sundar,Wankhede Stadium,N,NA,S Ravi,C Shamshuddin
1082648,2017,Bangalore,17-05-2017,Eliminator,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,7,7,48,6,NM Coulter-Nile,M Chinnaswamy Stadium,N,D/L,AK Chaudhary,Nitin Menon
1082649,2017,Bangalore,19-05-2017,Qualifier 2,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,wickets,Mumbai Indians,6,6,108,20,KV Sharma,M Chinnaswamy Stadium,N,NA,NJ Llong,Nitin Menon
1082650,2017,Hyderabad,21-05-2017,Final,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,runs,Mumbai Indians,1,0,130,20,KH Pandya,"Rajiv Gandhi International Stadium, Uppal",N,NA,NJ Llong,S Ravi
1136561,2018,Mumbai,07-04-2018,League,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,1,1,166,20,DJ Bravo,Wankhede Stadium,N,NA,CB Gaffaney,A Nand Kishore
1136562,2018,Chandigarh,08-04-2018,League,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,wickets,Kings XI Punjab,6,6,167,20,KL Rahul,Punjab Cricket Association IS Bindra Stadium,N,NA,KN Ananthapadmanabhan,RJ Tucker
1136563,2018,Kolkata,08-04-2018,League,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,4,4,177,20,SP Narine,Eden Gardens,N,NA,A Deshmukh,C Shamshuddin
1136564,2018,Hyderabad,09-04-2018,League,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,9,9,126,20,S Dhawan,Rajiv Gandhi International Stadium,N,NA,NJ Llong,VA Kulkarni
1136565,2018,Chennai,10-04-2018,League,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,5,5,203,20,SW Billings,MA Chidambaram Stadium,N,NA,AK Chaudhary,CB Gaffaney
1136566,2018,Jaipur,11-04-2018,League,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,runs,Rajasthan Royals,10,0,71,6,SV Samson,Sawai Mansingh Stadium,N,D/L,KN Ananthapadmanabhan,Nitin Menon
1136567,2018,Hyderabad,12-04-2018,League,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,1,1,148,20,Rashid Khan,Rajiv Gandhi International Stadium,N,NA,CK Nandan,NJ Llong
1136568,2018,Bengaluru,13-04-2018,League,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,4,4,156,20,UT Yadav,M.Chinnaswamy Stadium,N,NA,A Deshmukh,S Ravi
1136569,2018,Mumbai,14-04-2018,League,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,wickets,Delhi Daredevils,7,7,195,20,JJ Roy,Wankhede Stadium,N,NA,KN Ananthapadmanabhan,Nitin Menon
1136570,2018,Kolkata,14-04-2018,League,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,5,5,139,20,B Stanlake,Eden Gardens,N,NA,AK Chaudhary,A Nand Kishore
1136571,2018,Bengaluru,15-04-2018,League,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Rajasthan Royals,19,0,218,20,SV Samson,M.Chinnaswamy Stadium,N,NA,C Shamshuddin,S Ravi
1136572,2018,Chandigarh,15-04-2018,League,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,runs,Kings XI Punjab,4,0,198,20,CH Gayle,Punjab Cricket Association IS Bindra Stadium,N,NA,CK Nandan,VA Kulkarni
1136573,2018,Kolkata,16-04-2018,League,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,runs,Kolkata Knight Riders,71,0,201,20,N Rana,Eden Gardens,N,NA,AK Chaudhary,A Nand Kishore
1136574,2018,Mumbai,17-04-2018,League,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Mumbai Indians,46,0,214,20,RG Sharma,Wankhede Stadium,N,NA,Nitin Menon,RJ Tucker
1136575,2018,Jaipur,18-04-2018,League,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,7,7,161,20,N Rana,Sawai Mansingh Stadium,N,NA,A Deshmukh,S Ravi
1136576,2018,Chandigarh,19-04-2018,League,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,runs,Kings XI Punjab,15,0,194,20,CH Gayle,Punjab Cricket Association IS Bindra Stadium,N,NA,AK Chaudhary,NJ Llong
1136577,2018,Pune,20-04-2018,League,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,runs,Chennai Super Kings,64,0,205,20,SR Watson,Maharashtra Cricket Association Stadium,N,NA,KN Ananthapadmanabhan,Nitin Menon
1136578,2018,Kolkata,21-04-2018,League,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,wickets,Kings XI Punjab,9,9,125,13,KL Rahul,Eden Gardens,N,D/L,A Deshmukh,C Shamshuddin
1136579,2018,Bengaluru,21-04-2018,League,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,6,6,175,20,AB de Villiers,M.Chinnaswamy Stadium,N,NA,CB Gaffaney,CK Nandan
1136580,2018,Hyderabad,22-04-2018,League,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,Chennai Super Kings,4,0,183,20,AT Rayudu,Rajiv Gandhi International Stadium,N,NA,AK Chaudhary,VA Kulkarni
1136581,2018,Jaipur,22-04-2018,League,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,wickets,Rajasthan Royals,3,3,168,20,JC Archer,Sawai Mansingh Stadium,N,NA,KN Ananthapadmanabhan,RJ Tucker
1136582,2018,Delhi,23-04-2018,League,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,runs,Kings XI Punjab,4,0,144,20,AS Rajpoot,Arun Jaitley Stadium,N,NA,A Nand Kishore,CK Nandan
1136583,2018,Mumbai,24-04-2018,League,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,runs,Sunrisers Hyderabad,31,0,119,20,Rashid Khan,Wankhede Stadium,N,NA,C Shamshuddin,S Ravi
1136584,2018,Bengaluru,25-04-2018,League,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,5,5,206,20,MS Dhoni,M.Chinnaswamy Stadium,N,NA,NJ Llong,VK Sharma
1136585,2018,Hyderabad,26-04-2018,League,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,runs,Sunrisers Hyderabad,13,0,133,20,AS Rajpoot,Rajiv Gandhi International Stadium,N,NA,CK Nandan,YC Barde
1136586,2018,Delhi,27-04-2018,League,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Delhi Daredevils,55,0,220,20,SS Iyer,Arun Jaitley Stadium,N,NA,C Shamshuddin,S Ravi
1136587,2018,Pune,28-04-2018,League,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,8,8,170,20,RG Sharma,Maharashtra Cricket Association Stadium,N,NA,CB Gaffaney,Nitin Menon
1136588,2018,Jaipur,29-04-2018,League,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,runs,Sunrisers Hyderabad,11,0,152,20,KS Williamson,Sawai Mansingh Stadium,N,NA,BNJ Oxenford,A Nand Kishore
1136589,2018,Bengaluru,29-04-2018,League,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,6,6,176,20,CA Lynn,M.Chinnaswamy Stadium,N,NA,AK Chaudhary,NJ Llong
1136590,2018,Pune,30-04-2018,League,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,runs,Chennai Super Kings,13,0,212,20,SR Watson,Maharashtra Cricket Association Stadium,N,NA,AY Dandekar,C Shamshuddin
1136591,2018,Bengaluru,01-05-2018,League,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,runs,Royal Challengers Bangalore,14,0,168,20,TG Southee,M.Chinnaswamy Stadium,N,NA,M Erasmus,Nitin Menon
1136592,2018,Delhi,02-05-2018,League,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,runs,Delhi Daredevils,4,0,151,12,RR Pant,Arun Jaitley Stadium,N,D/L,CK Nandan,VK Sharma
1136593,2018,Kolkata,03-05-2018,League,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,6,6,178,20,SP Narine,Eden Gardens,N,NA,A Deshmukh,HDPK Dharmasena
1136594,2018,Indore,04-05-2018,League,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,6,6,175,20,SA Yadav,Holkar Cricket Stadium,N,NA,AY Dandekar,S Ravi
1136595,2018,Pune,05-05-2018,League,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,6,6,128,20,RA Jadeja,Maharashtra Cricket Association Stadium,N,NA,Nitin Menon,YC Barde
1136596,2018,Hyderabad,05-05-2018,League,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,wickets,Sunrisers Hyderabad,7,7,164,20,Rashid Khan,Rajiv Gandhi International Stadium,N,NA,BNJ Oxenford,CK Nandan
1136597,2018,Mumbai,06-05-2018,League,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Mumbai Indians,13,0,182,20,HH Pandya,Wankhede Stadium,N,NA,A Deshmukh,HDPK Dharmasena
1136598,2018,Indore,06-05-2018,League,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,wickets,Kings XI Punjab,6,6,153,20,Mujeeb Ur Rahman,Holkar Cricket Stadium,N,NA,C Shamshuddin,S Ravi
1136599,2018,Hyderabad,07-05-2018,League,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Sunrisers Hyderabad,5,0,147,20,KS Williamson,Rajiv Gandhi International Stadium,N,NA,BNJ Oxenford,VK Sharma
1136600,2018,Jaipur,08-05-2018,League,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,runs,Rajasthan Royals,15,0,159,20,JC Buttler,Sawai Mansingh Stadium,N,NA,M Erasmus,Nitin Menon
1136601,2018,Kolkata,09-05-2018,League,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Mumbai Indians,102,0,211,20,Ishan Kishan,Eden Gardens,N,NA,KN Ananthapadmanabhan,AK Chaudhary
1136602,2018,Delhi,10-05-2018,League,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,wickets,Sunrisers Hyderabad,9,9,188,20,S Dhawan,Arun Jaitley Stadium,N,NA,AY Dandekar,C Shamshuddin
1136603,2018,Jaipur,11-05-2018,League,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,wickets,Rajasthan Royals,4,4,177,20,JC Buttler,Sawai Mansingh Stadium,N,NA,M Erasmus,YC Barde
1136604,2018,Indore,12-05-2018,League,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,runs,Kolkata Knight Riders,31,0,246,20,SP Narine,Holkar Cricket Stadium,N,NA,CK Nandan,VK Sharma
1136605,2018,Delhi,12-05-2018,League,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,5,5,182,20,AB de Villiers,Arun Jaitley Stadium,N,NA,KN Ananthapadmanabhan,HDPK Dharmasena
1136606,2018,Pune,13-05-2018,League,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,8,8,180,20,AT Rayudu,Maharashtra Cricket Association Stadium,N,NA,M Erasmus,YC Barde
1136607,2018,Mumbai,13-05-2018,League,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,wickets,Rajasthan Royals,7,7,169,20,JC Buttler,Wankhede Stadium,N,NA,Nitin Menon,S Ravi
1136608,2018,Indore,14-05-2018,League,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,10,10,89,20,UT Yadav,Holkar Cricket Stadium,N,NA,BNJ Oxenford,VK Sharma
1136609,2018,Kolkata,15-05-2018,League,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,6,6,143,20,Kuldeep Yadav,Eden Gardens,N,NA,AK Chaudhary,HDPK Dharmasena
1136610,2018,Mumbai,16-05-2018,League,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,runs,Mumbai Indians,3,0,187,20,JJ Bumrah,Wankhede Stadium,N,NA,M Erasmus,Nitin Menon
1136611,2018,Bengaluru,17-05-2018,League,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,Royal Challengers Bangalore,14,0,219,20,AB de Villiers,M.Chinnaswamy Stadium,N,NA,AY Dandekar,S Ravi
1136612,2018,Delhi,18-05-2018,League,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,runs,Delhi Daredevils,34,0,163,20,HV Patel,Arun Jaitley Stadium,N,NA,HDPK Dharmasena,VA Kulkarni
1136613,2018,Jaipur,19-05-2018,League,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,runs,Rajasthan Royals,30,0,165,20,S Gopal,Sawai Mansingh Stadium,N,NA,BNJ Oxenford,VK Sharma
1136614,2018,Hyderabad,19-05-2018,League,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,wickets,Kolkata Knight Riders,5,5,173,20,CA Lynn,Rajiv Gandhi International Stadium,N,NA,AK Chaudhary,S Ravi
1136615,2018,Delhi,20-05-2018,League,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,runs,Delhi Daredevils,11,0,175,20,A Mishra,Arun Jaitley Stadium,N,NA,HDPK Dharmasena,CK Nandan
1136616,2018,Pune,20-05-2018,League,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,5,5,154,20,L Ngidi,Maharashtra Cricket Association Stadium,N,NA,Nitin Menon,YC Barde
1136617,2018,Mumbai,22-05-2018,Qualifier 1,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,2,2,140,20,F du Plessis,Wankhede Stadium,N,NA,C Shamshuddin,M Erasmus
1136618,2018,Kolkata,23-05-2018,Eliminator,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,runs,Kolkata Knight Riders,25,0,170,20,AD Russell,Eden Gardens,N,NA,AK Chaudhary,Nitin Menon
1136619,2018,Kolkata,25-05-2018,Qualifier 2,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Sunrisers Hyderabad,14,0,175,20,Rashid Khan,Eden Gardens,N,NA,HDPK Dharmasena,Nitin Menon
1136620,2018,Mumbai,27-05-2018,Final,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,8,8,179,20,SR Watson,Wankhede Stadium,N,NA,M Erasmus,S Ravi
1175356,2019,Chennai,23-03-2019,League,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,7,7,71,20,Harbhajan Singh,MA Chidambaram Stadium,N,NA,AY Dandekar,BNJ Oxenford
1175357,2019,Kolkata,24-03-2019,League,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,6,6,182,20,AD Russell,Eden Gardens,N,NA,AK Chaudhary,CB Gaffaney
1175358,2019,Mumbai,24-03-2019,League,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,runs,Delhi Capitals,37,0,214,20,RR Pant,Wankhede Stadium,N,NA,S Ravi,YC Barde
1175359,2019,Jaipur,25-03-2019,League,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,runs,Kings XI Punjab,14,0,185,20,CH Gayle,Sawai Mansingh Stadium,N,NA,C Shamshuddin,KN Ananthapadmanabhan
1175360,2019,Delhi,26-03-2019,League,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,wickets,Chennai Super Kings,6,6,148,20,SR Watson,Arun Jaitley Stadium,N,NA,M Erasmus,Nitin Menon
1175361,2019,Kolkata,27-03-2019,League,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,runs,Kolkata Knight Riders,28,0,219,20,AD Russell,Eden Gardens,N,NA,AK Chaudhary,VA Kulkarni
1175362,2019,Bengaluru,28-03-2019,League,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Mumbai Indians,6,0,188,20,JJ Bumrah,M.Chinnaswamy Stadium,N,NA,CK Nandan,S Ravi
1175363,2019,Hyderabad,29-03-2019,League,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,wickets,Sunrisers Hyderabad,5,5,199,20,Rashid Khan,Rajiv Gandhi International Stadium,N,NA,BNJ Oxenford,C Shamshuddin
1175364,2019,Chandigarh,30-03-2019,League,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,wickets,Kings XI Punjab,8,8,177,20,MA Agarwal,Punjab Cricket Association IS Bindra Stadium,N,NA,CB Gaffaney,VA Kulkarni
1175365,2019,Delhi,30-03-2019,League,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,tie,Delhi Capitals,NA,0,186,20,PP Shaw,Arun Jaitley Stadium,Y,NA,AY Dandekar,Nitin Menon
1175366,2019,Hyderabad,31-03-2019,League,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Sunrisers Hyderabad,118,0,232,20,JM Bairstow,Rajiv Gandhi International Stadium,N,NA,KN Ananthapadmanabhan,S Ravi
1175367,2019,Chennai,31-03-2019,League,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,runs,Chennai Super Kings,8,0,176,20,MS Dhoni,MA Chidambaram Stadium,N,NA,CK Nandan,YC Barde
1175368,2019,Chandigarh,01-04-2019,League,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,runs,Kings XI Punjab,14,0,167,20,SM Curran,Punjab Cricket Association IS Bindra Stadium,N,NA,AK Chaudhary,CB Gaffaney
1175369,2019,Jaipur,02-04-2019,League,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,wickets,Rajasthan Royals,7,7,159,20,S Gopal,Sawai Mansingh Stadium,N,NA,AY Dandekar,M Erasmus
1175370,2019,Mumbai,03-04-2019,League,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,runs,Mumbai Indians,37,0,171,20,HH Pandya,Wankhede Stadium,N,NA,BNJ Oxenford,RJ Tucker
1175371,2019,Delhi,04-04-2019,League,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,5,5,130,20,JM Bairstow,Arun Jaitley Stadium,N,NA,C Shamshuddin,KN Ananthapadmanabhan
1175372,2019,Bengaluru,05-04-2019,League,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,5,5,206,20,AD Russell,M.Chinnaswamy Stadium,N,NA,AK Chaudhary,CB Gaffaney
1178393,2019,Chennai,06-04-2019,League,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,runs,Chennai Super Kings,22,0,161,20,Harbhajan Singh,MA Chidambaram Stadium,N,NA,KN Ananthapadmanabhan,RJ Tucker
1178394,2019,Hyderabad,06-04-2019,League,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,Mumbai Indians,40,0,137,20,AS Joseph,Rajiv Gandhi International Stadium,N,NA,AY Dandekar,Nitin Menon
1178395,2019,Bengaluru,07-04-2019,League,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,wickets,Delhi Capitals,4,4,150,20,K Rabada,M.Chinnaswamy Stadium,N,NA,S Ravi,YC Barde
1178396,2019,Jaipur,07-04-2019,League,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,8,8,140,20,HF Gurney,Sawai Mansingh Stadium,N,NA,AK Chaudhary,CB Gaffaney
1178397,2019,Chandigarh,08-04-2019,League,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,wickets,Kings XI Punjab,6,6,151,20,KL Rahul,Punjab Cricket Association IS Bindra Stadium,N,NA,AY Dandekar,M Erasmus
1178398,2019,Chennai,09-04-2019,League,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,7,7,109,20,DL Chahar,MA Chidambaram Stadium,N,NA,C Shamshuddin,RJ Tucker
1178399,2019,Mumbai,10-04-2019,League,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,3,3,198,20,KA Pollard,Wankhede Stadium,N,NA,S Ravi,YC Barde
1178400,2019,Jaipur,11-04-2019,League,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,4,4,152,20,MS Dhoni,Sawai Mansingh Stadium,N,NA,BNJ Oxenford,UV Gandhe
1178401,2019,Kolkata,12-04-2019,League,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,wickets,Delhi Capitals,7,7,179,20,S Dhawan,Eden Gardens,N,NA,CK Nandan,YC Barde
1178402,2019,Mumbai,13-04-2019,League,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,wickets,Rajasthan Royals,4,4,188,20,JC Buttler,Wankhede Stadium,N,NA,A Nand Kishore,Nitin Menon
1178403,2019,Chandigarh,13-04-2019,League,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,8,8,174,20,AB de Villiers,Punjab Cricket Association IS Bindra Stadium,N,NA,S Ravi,UV Gandhe
1178404,2019,Kolkata,14-04-2019,League,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,5,5,162,20,Imran Tahir,Eden Gardens,N,NA,CK Nandan,RJ Tucker
1178405,2019,Hyderabad,14-04-2019,League,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,Delhi Capitals,39,0,156,20,KMA Paul,Rajiv Gandhi International Stadium,N,NA,AK Chaudhary,BNJ Oxenford
1178406,2019,Mumbai,15-04-2019,League,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,5,5,172,20,SL Malinga,Wankhede Stadium,N,NA,M Erasmus,Nitin Menon
1178407,2019,Chandigarh,16-04-2019,League,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,runs,Kings XI Punjab,12,0,183,20,R Ashwin,Punjab Cricket Association IS Bindra Stadium,N,NA,AK Chaudhary,VA Kulkarni
1178408,2019,Hyderabad,17-04-2019,League,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,wickets,Sunrisers Hyderabad,6,6,133,20,DA Warner,Rajiv Gandhi International Stadium,N,NA,IJ Gould,UV Gandhe
1178409,2019,Delhi,18-04-2019,League,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,runs,Mumbai Indians,40,0,169,20,HH Pandya,Arun Jaitley Stadium,N,NA,BNJ Oxenford,NJ Llong
1178410,2019,Kolkata,19-04-2019,League,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Royal Challengers Bangalore,10,0,214,20,V Kohli,Eden Gardens,N,NA,IJ Gould,Nitin Menon
1178411,2019,Jaipur,20-04-2019,League,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,wickets,Rajasthan Royals,5,5,162,20,SPD Smith,Sawai Mansingh Stadium,N,NA,S Ravi,YC Barde
1178412,2019,Delhi,20-04-2019,League,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,wickets,Delhi Capitals,5,5,164,20,SS Iyer,Arun Jaitley Stadium,N,NA,C Shamshuddin,UV Gandhe
1178413,2019,Hyderabad,21-04-2019,League,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,9,9,160,20,KK Ahmed,Rajiv Gandhi International Stadium,N,NA,NJ Llong,Nitin Menon
